,item_id,predicted_orders
1050,1051.0,0.2241342296421408
1051,1052.0,0.3103440077212002
1052,1053.0,0.28322472894559564
1053,1054.0,0.00730813225155913
1054,1055.0,0.0
1055,1056.0,0.0
1056,1057.0,0.0
1057,1058.0,0.1921270529034102
1058,1059.0,0.16502259192754798
1059,1060.0,0.09109754206540832
1060,1061.0,0.0
1061,1062.0,0.0
1062,1063.0,0.011100634392316584
1063,1064.0,0.08990137445996677
1064,1065.0,0.2240971915982412
1065,1066.0,0.02593432772628452
1066,1067.0,0.07377009064712531
1067,1068.0,0.0
1068,1069.0,0.071448116933777
1069,1070.0,0.0
1070,1071.0,0.04063594604219017
1071,1072.0,0.1256097400045713
1072,1073.0,0.2475360499716065
1073,1074.0,0.033227157218835374
1074,1075.0,0.0
1075,1076.0,0.3054187973376138
1076,1077.0,2.3362768835766685
1077,1078.0,0.08743581254943861
1078,1079.0,1.7931153874756052
1079,1080.0,0.0
1080,1081.0,0.0
1081,1082.0,0.35959176300015505
1082,1083.0,0.0
1083,1084.0,0.08883576251670453
1084,1085.0,0.40886594960014955
1085,1086.0,0.011082968578553204
1086,1087.0,0.14409529307637614
1087,1088.0,0.0
1088,1089.0,0.06105058341167188
1089,1090.0,0.35838052467707937
1090,1091.0,0.05048973497239739
1091,1092.0,0.0
1092,1093.0,0.0
1093,1094.0,0.0
1094,1095.0,0.30418359680611107
1095,1096.0,0.0
1096,1097.0,0.34975584614974875
1097,1098.0,0.001322595193390369
1098,1099.0,0.08125141601761246
1099,1100.0,0.0
1100,1101.0,0.08255792731374573
1101,1102.0,0.0
1102,1103.0,0.13800648896843745
1103,1104.0,0.0
1104,1105.0,0.23091155520633375
1105,1106.0,0.014778476016836073
1106,1107.0,0.3891912050431125
1107,1108.0,0.0
1108,1109.0,0.05918027183364663
1109,1110.0,0.0
1110,1111.0,0.02220553795645979
1111,1112.0,0.0
1112,1113.0,0.0
1113,1114.0,0.0
1114,1115.0,0.0036937377185564894
1115,1116.0,0.0
1116,1117.0,1.450066804467914
1117,1118.0,0.0
1118,1119.0,0.06405147141789959
1119,1120.0,0.0
1120,1121.0,1.7215873548094276
1121,1122.0,0.04435301380747256
1122,1123.0,0.04435301380747256
1123,1124.0,0.04435301380747256
1124,1125.0,0.04435301380747256
1125,1126.0,0.2746161843686894
1126,1127.0,0.08004880971683753
1127,1128.0,0.0
1128,1129.0,0.0
1129,1130.0,0.0
1130,1131.0,0.0
1131,1132.0,0.0
1132,1133.0,0.0011775829748824629
1133,1134.0,0.0664304152425493
1134,1135.0,0.04435301380747256
1135,1136.0,0.04435301380747256
1136,1137.0,0.23888773436061855
1137,1138.0,0.0
1138,1139.0,0.04556838070074914
1139,1140.0,0.0
1140,1141.0,0.018472236144984402
1141,1142.0,0.0
1142,1143.0,0.0
1143,1144.0,0.0
1144,1145.0,0.5752622262507966
1145,1146.0,0.4187150518030306
1146,1147.0,0.0
1147,1148.0,0.0
1148,1149.0,0.007388320005854723
1149,1150.0,0.0
1150,1151.0,0.0
1151,1152.0,0.5886187663477231
1152,1153.0,0.3805549755713412
1153,1154.0,0.038176549050339174
1154,1155.0,0.0
1155,1156.0,0.09602636184403399
1156,1157.0,2.17459973145262e-05
1157,1158.0,0.08251187603876892
1158,1159.0,0.056657821792798595
1159,1160.0,0.0
1160,1161.0,0.0
1161,1162.0,0.1168298768077769
1162,1163.0,0.05174064980783414
1163,1164.0,0.0
1164,1165.0,0.08125141601761246
1165,1166.0,0.0
1166,1167.0,0.0
1167,1168.0,0.48648924322981335
1168,1169.0,0.0
1169,1170.0,0.06894072045994926
1170,1171.0,0.0
1171,1172.0,0.0
1172,1173.0,0.04434309058336494
1173,1174.0,0.0
1174,1175.0,0.0
1175,1176.0,0.0
1176,1177.0,0.0
1177,1178.0,0.0
1178,1179.0,6.784233004578658
1179,1180.0,0.12438532785889389
1180,1181.0,0.0
1181,1182.0,0.0
1182,1183.0,3.314010662273398
1183,1184.0,0.0
1184,1185.0,0.033227157218835374
1185,1186.0,0.0
1186,1187.0,0.11946195198159423
1187,1188.0,0.0
1188,1189.0,0.0
1189,1190.0,0.10972493917579651
1190,1191.0,0.0
1191,1192.0,0.025802126622665386
1192,1193.0,0.10098763726261367
1193,1194.0,0.3005225602125614
1194,1195.0,0.0
1195,1196.0,0.06154249925846593
1196,1197.0,0.04063594604219017
1197,1198.0,0.03693221943433697
1198,1199.0,0.11084920972933188
1199,1200.0,0.0
1200,1201.0,0.0
1201,1202.0,0.019661001484163415
1202,1203.0,0.0
1203,1204.0,0.0036937377185564894
1204,1205.0,0.0
1205,1206.0,0.18719066035187143
1206,1207.0,0.0
1207,1208.0,0.0
1208,1209.0,0.16137030855750195
1209,1210.0,0.4950627519604414
1210,1211.0,0.09972731429761551
1211,1212.0,0.04063594604219017
1212,1213.0,0.04556838070074914
1213,1214.0,0.0
1214,1215.0,2.7450918192006846e-05
1215,1216.0,0.0
1216,1217.0,0.20926895563121145
1217,1218.0,0.05295138461221755
1218,1219.0,0.5418790219079725
1219,1220.0,0.0
1220,1221.0,0.007388320005854723
1221,1222.0,0.04556454637538675
1222,1223.0,0.0
1223,1224.0,0.04446818027227195
1224,1225.0,0.0
1225,1226.0,0.0
1226,1227.0,0.02955379977797362
1227,1228.0,0.0
1228,1229.0,0.16252425960261105
1229,1230.0,0.0
1230,1231.0,2.476527446998169
1231,1232.0,0.11946195198159423
1232,1233.0,0.029616248952569035
1233,1234.0,0.04446818027227195
1234,1235.0,0.0
1235,1236.0,0.0
1236,1237.0,0.04063594604219017
1237,1238.0,0.0
1238,1239.0,0.14655544945402876
1239,1240.0,0.8410859096466134
1240,1241.0,0.0
1241,1242.0,0.02954794602131139
1242,1243.0,0.0
1243,1244.0,0.0
1244,1245.0,0.2610975676134109
1245,1246.0,0.0
1246,1247.0,0.0
1247,1248.0,0.8497534672653686
1248,1249.0,0.0
1249,1250.0,0.0
1250,1251.0,0.0
1251,1252.0,0.014778476016836073
1252,1253.0,0.0
1253,1254.0,0.014780089950985655
1254,1255.0,0.0
1255,1256.0,0.0
1256,1257.0,0.007387163521936271
1257,1258.0,0.03684098635294279
1258,1259.0,1.0850011050110004
1259,1260.0,0.004927243254750802
1260,1261.0,0.0
1261,1262.0,0.03684098635294279
1262,1263.0,0.0
1263,1264.0,0.0
1264,1265.0,0.0
1265,1266.0,0.20926895563121145
1266,1267.0,0.0
1267,1268.0,0.036928408801276236
1268,1269.0,0.09728959312881784
1269,1270.0,0.0
1270,1271.0,0.05174064980783414
1271,1272.0,2.3643634534660256
1272,1273.0,0.26600897870302276
1273,1274.0,0.04799571344124119
1274,1275.0,0.0
1275,1276.0,0.04186866715808649
1276,1277.0,0.029558240527226387
1277,1278.0,0.0
1278,1279.0,0.02220553795645979
1279,1280.0,0.23888773436061855
1280,1281.0,0.013575368856401093
1281,1282.0,0.273408037187827
1282,1283.0,0.0
1283,1284.0,0.09851322456349709
1284,1285.0,0.16256459251902483
1285,1286.0,0.029489083183763403
1286,1287.0,0.0
1287,1288.0,0.04133817186224013
1288,1289.0,0.31027158886446116
1289,1290.0,0.1133021740237245
1290,1291.0,0.0
1291,1292.0,0.10358289932357326
1292,1293.0,0.014778476016836073
1293,1294.0,0.0
1294,1295.0,0.0
1295,1296.0,0.029565130471457188
1296,1297.0,0.0
1297,1298.0,0.0
1298,1299.0,0.08255792731374573
1299,1300.0,0.0
1300,1301.0,0.15024540259617214
1301,1302.0,0.0788257873540088
1302,1303.0,0.038176549050339174
1303,1304.0,0.0
1304,1305.0,0.0
1305,1306.0,0.0
1306,1307.0,0.0
1307,1308.0,0.17857033133516634
1308,1309.0,0.4889157516499234
1309,1310.0,0.030786949700373222
1310,1311.0,0.0
1311,1312.0,0.0
1312,1313.0,0.0
1313,1314.0,0.0
1314,1315.0,0.0
1315,1316.0,0.0
1316,1317.0,0.0
1317,1318.0,0.05157418323677853
1318,1319.0,0.0
1319,1320.0,0.0
1320,1321.0,0.0
1321,1322.0,0.007388348140771248
1322,1323.0,0.02220553795645979
1323,1324.0,0.11080915567501025
1324,1325.0,0.0036937377185564894
1325,1326.0,0.04556838070074914
1326,1327.0,0.15154669180722438
1327,1328.0,0.11080915567501025
1328,1329.0,0.0
1329,1330.0,4.6517877634864435
1330,1331.0,0.0
1331,1332.0,0.038176549050339174
1332,1333.0,6.106503579966858
1333,1334.0,0.6330453034916372
1334,1335.0,0.16132689132720535
1335,1336.0,0.0
1336,1337.0,0.7093581701028824
1337,1338.0,0.0
1338,1339.0,0.12934200154444436
1339,1340.0,0.0
1340,1341.0,0.0
1341,1342.0,0.0
1342,1343.0,1.1946023524200113
1343,1344.0,0.19708034949354497
1344,1345.0,0.19708034949354497
1345,1346.0,0.11946195198159423
1346,1347.0,0.0
1347,1348.0,0.1585487785130304
1348,1349.0,0.0
1349,1350.0,0.0
1350,1351.0,0.0
1351,1352.0,0.0
1352,1353.0,0.09728341632233313
1353,1354.0,0.02220553795645979
1354,1355.0,0.10344735229125837
1355,1356.0,0.02220553795645979
1356,1357.0,0.0
1357,1358.0,0.0
1358,1359.0,0.0
1359,1360.0,0.6248668994103155
1360,1361.0,0.0
1361,1362.0,0.10344735229125837
1362,1363.0,0.0
1363,1364.0,0.0
1364,1365.0,0.0
1365,1366.0,0.0
1366,1367.0,0.23888773436061855
1367,1368.0,0.11946195198159423
1368,1369.0,0.991379718580226
1369,1370.0,0.007388320005854723
1370,1371.0,0.03694394844841175
1371,1372.0,0.3694571756165832
1372,1373.0,0.6208383340676363
1373,1374.0,0.011100634392316584
1374,1375.0,0.0
1375,1376.0,0.0
1376,1377.0,0.0
1377,1378.0,1.4027833882253828
1378,1379.0,0.08255792731374573
1379,1380.0,0.0
1380,1381.0,0.06157545123024624
1381,1382.0,6.464183949976086
1382,1383.0,0.0
1383,1384.0,0.030789625521838185
1384,1385.0,0.029558240527226387
1385,1386.0,0.0
1386,1387.0,0.06773318041112146
1387,1388.0,0.007388320005854723
1388,1389.0,0.0
1389,1390.0,0.0
1390,1391.0,0.23888773436061855
1391,1392.0,0.104701684246457
1392,1393.0,0.0
1393,1394.0,0.0
1394,1395.0,0.8643236588169368
1395,1396.0,0.16014702403200057
1396,1397.0,0.2980455583412989
1397,1398.0,0.104701684246457
1398,1399.0,0.007387163521936271
1399,1400.0,0.0
1400,1401.0,0.13546890101658748
1401,1402.0,0.0
1402,1403.0,0.06773318041112146
1403,1404.0,0.0036937377185564894
1404,1405.0,0.025802126622665386
1405,1406.0,0.0
1406,1407.0,0.0
1407,1408.0,0.0
1408,1409.0,0.06611820465253464
1409,1410.0,0.17979569187485084
1410,1411.0,0.23888773436061855
1411,1412.0,0.104701684246457
1412,1413.0,0.08255792731374573
1413,1414.0,0.11946195198159423
1414,1415.0,0.11946195198159423
1415,1416.0,0.0
1416,1417.0,0.0
1417,1418.0,0.011100634392316584
1418,1419.0,0.20935711219992126
1419,1420.0,0.16379720560695338
1420,1421.0,0.11206433156546353
1421,1422.0,0.0
1422,1423.0,0.038176549050339174
1423,1424.0,0.0
1424,1425.0,0.8374309867470336
1425,1426.0,0.0
1426,1427.0,0.019704291441452235
1427,1428.0,0.08621711886010686
1428,1429.0,2.1219983259592428
1429,1430.0,0.0
1430,1431.0,0.35959176300015505
1431,1432.0,0.0
1432,1433.0,0.0
1433,1434.0,2.9914872185820984
1434,1435.0,0.0
1435,1436.0,0.0
1436,1437.0,0.0
1437,1438.0,0.014778476016836073
1438,1439.0,0.03693221943433697
1439,1440.0,0.99260634991349
1440,1441.0,0.06773318041112146
1441,1442.0,0.0
1442,1443.0,0.06773318041112146
1443,1444.0,0.0
1444,1445.0,0.18716831398699685
1445,1446.0,0.0
1446,1447.0,0.20926895563121145
1447,1448.0,0.0
1448,1449.0,0.0
1449,1450.0,0.0
1450,1451.0,0.0036937377185564894
1451,1452.0,0.0
1452,1453.0,0.0
1453,1454.0,0.0
1454,1455.0,0.23888773436061855
1455,1456.0,0.0
1456,1457.0,0.0
1457,1458.0,0.0
1458,1459.0,0.0
1459,1460.0,2.345351147860254
1460,1461.0,1.0204362492309507
1461,1462.0,0.5973016217492024
1462,1463.0,0.0
1463,1464.0,0.07631803234268265
1464,1465.0,0.10714166671949786
1465,1466.0,0.3374376192540855
1466,1467.0,0.011100634392316584
1467,1468.0,0.02990092219344115
1468,1469.0,0.02220553795645979
1469,1470.0,0.0
1470,1471.0,0.030789625521838185
1471,1472.0,0.0
1472,1473.0,0.09236434740673116
1473,1474.0,0.014776187570959637
1474,1475.0,0.0
1475,1476.0,0.0
1476,1477.0,0.4790511456862256
1477,1478.0,0.12807983609275275
1478,1479.0,0.02220553795645979
1479,1480.0,0.0
1480,1481.0,0.0
1481,1482.0,0.0
1482,1483.0,0.0
1483,1484.0,0.9539085676858508
1484,1485.0,0.0
1485,1486.0,0.0
1486,1487.0,0.26854951305006425
1487,1488.0,0.8965580524369341
1488,1489.0,0.0
1489,1490.0,0.09602636184403399
1490,1491.0,0.11946195198159423
1491,1492.0,1.0492817126137024
1492,1493.0,0.11945751178303765
1493,1494.0,0.0
1494,1495.0,0.0
1495,1496.0,0.044235108447059135
1496,1497.0,1.2734239027906844
1497,1498.0,0.029551978434207316
1498,1499.0,0.7980305430373347
1499,1500.0,0.07389071871698616
1500,1501.0,0.11927161429748151
1501,1502.0,1.1330041803898234
1502,1503.0,0.04186312293365136
1503,1504.0,0.03694107042264762
1504,1505.0,0.0
1505,1506.0,0.14537298202669544
1506,1507.0,0.0
1507,1508.0,0.2240971915982412
1508,1509.0,0.40511516065833764
1509,1510.0,0.0
1510,1511.0,0.0
1511,1512.0,0.9091959034753482
1512,1513.0,0.9091959034753482
1513,1514.0,0.0
1514,1515.0,0.0
1515,1516.0,0.0036937377185564894
1516,1517.0,0.12068893711880913
1517,1518.0,0.0
1518,1519.0,0.0
1519,1520.0,0.0
1520,1521.0,0.007387163521936271
1521,1522.0,0.02339229992529207
1522,1523.0,0.0
1523,1524.0,0.0
1524,1525.0,0.0
1525,1526.0,0.0
1526,1527.0,0.0
1527,1528.0,0.887930101768922
1528,1529.0,2.2364528015704606
1529,1530.0,0.0
1530,1531.0,0.05174064980783414
1531,1532.0,0.029516025689223624
1532,1533.0,0.6380069894393597
1533,1534.0,0.08125141601761246
1534,1535.0,0.12068893711880913
1535,1536.0,0.0
1536,1537.0,0.0
1537,1538.0,0.0
1538,1539.0,0.16607717158357452
1539,1540.0,0.05295138461221755
1540,1541.0,0.0
1541,1542.0,0.08497008990921412
1542,1543.0,0.0
1543,1544.0,0.0
1544,1545.0,0.0
1545,1546.0,0.0
1546,1547.0,0.08255792731374573
1547,1548.0,0.0
1548,1549.0,0.33004151852079366
1549,1550.0,0.11946195198159423
1550,1551.0,0.0
1551,1552.0,0.0
1552,1553.0,0.033227157218835374
1553,1554.0,0.0
1554,1555.0,1.073851272035063
1555,1556.0,0.0
1556,1557.0,0.0
1557,1558.0,0.0
1558,1559.0,0.0
1559,1560.0,0.0
1560,1561.0,0.5726592034622386
1561,1562.0,0.28771713282782635
1562,1563.0,0.0
1563,1564.0,0.28771713282782635
1564,1565.0,0.10345472019395674
1565,1566.0,0.0
1566,1567.0,0.0
1567,1568.0,0.0516189765651634
1568,1569.0,0.03684098635294279
1569,1570.0,0.03684098635294279
1570,1571.0,0.0
1571,1572.0,0.0
1572,1573.0,0.2216917521441233
1573,1574.0,0.11946195198159423
1574,1575.0,0.08255792731374573
1575,1576.0,0.0
1576,1577.0,0.30281466639515453
1577,1578.0,0.0
1578,1579.0,0.31403607449154736
1579,1580.0,0.0
1580,1581.0,0.0
1581,1582.0,0.0
1582,1583.0,0.1772823294922016
1583,1584.0,0.022187556990735144
1584,1585.0,0.0
1585,1586.0,0.0
1586,1587.0,0.022187556990735144
1587,1588.0,0.3990178500767535
1588,1589.0,0.0
1589,1590.0,0.10594481363613036
1590,1591.0,0.0
1591,1592.0,0.0
1592,1593.0,0.0
1593,1594.0,0.0
1594,1595.0,0.11206433156546353
1595,1596.0,0.0
1596,1597.0,0.0
1597,1598.0,0.11206433156546353
1598,1599.0,0.11946195198159423
1599,1600.0,0.11946195198159423
1600,1601.0,0.0
1601,1602.0,0.05174064980783414
1602,1603.0,0.0
1603,1604.0,0.1502462449158213
1604,1605.0,0.059120303647569754
1605,1606.0,0.0
1606,1607.0,0.059809202342204854
1607,1608.0,0.0
1608,1609.0,0.08255792731374573
1609,1610.0,0.007388982792176289
1610,1611.0,0.0
1611,1612.0,0.038176549050339174
1612,1613.0,0.0
1613,1614.0,0.3362127864703899
1614,1615.0,0.10347373358147968
1615,1616.0,0.0
1616,1617.0,0.007388348140771248
1617,1618.0,0.0
1618,1619.0,0.0
1619,1620.0,0.0
1620,1621.0,0.35959176300015505
1621,1622.0,0.0171695183523862
1622,1623.0,0.08983073944795206
1623,1624.0,0.0
1624,1625.0,0.4790511456862256
1625,1626.0,0.1945614616619878
1626,1627.0,0.0
1627,1628.0,0.4187150518030306
1628,1629.0,0.20689568902662792
1629,1630.0,0.08255792731374573
1630,1631.0,0.0
1631,1632.0,0.9201255215070907
1632,1633.0,0.16502164444300516
1633,1634.0,0.0
1634,1635.0,0.0
1635,1636.0,2.852233031927229
1636,1637.0,0.022187556990735144
1637,1638.0,0.16128512060050948
1638,1639.0,0.09602636184403399
1639,1640.0,0.0
1640,1641.0,0.0
1641,1642.0,0.011100634392316584
1642,1643.0,0.0
1643,1644.0,0.09606647618988229
1644,1645.0,0.0
1645,1646.0,0.0
1646,1647.0,0.08255792731374573
1647,1648.0,0.11206433156546353
1648,1649.0,0.0
1649,1650.0,0.16502164444300516
1650,1651.0,0.0
1651,1652.0,0.0
1652,1653.0,0.5960852858359258
1653,1654.0,0.0
1654,1655.0,0.0
1655,1656.0,0.08255792731374573
1656,1657.0,0.07377009064712531
1657,1658.0,1.8694486041222755
1658,1659.0,0.0
1659,1660.0,0.04799571344124119
1660,1661.0,2.287632659596472
1661,1662.0,0.02980082103505611
1662,1663.0,0.05172274422091874
1663,1664.0,0.5974346289879389
1664,1665.0,0.23152619274254668
1665,1666.0,0.0
1666,1667.0,0.0
1667,1668.0,0.16502164444300516
1668,1669.0,0.0
1669,1670.0,0.5935949122923613
1670,1671.0,0.0
1671,1672.0,0.044235108447059135
1672,1673.0,0.0
1673,1674.0,0.044235108447059135
1674,1675.0,0.0
1675,1676.0,0.0036937377185564894
1676,1677.0,0.0
1677,1678.0,0.0
1678,1679.0,0.02220553795645979
1679,1680.0,0.08492784572357967
1680,1681.0,0.901465197366996
1681,1682.0,0.0
1682,1683.0,0.0
1683,1684.0,0.0
1684,1685.0,0.08859777364655474
1685,1686.0,0.06154249925846593
1686,1687.0,0.0
1687,1688.0,0.0
1688,1689.0,0.014776187570959637
1689,1690.0,0.11946195198159423
1690,1691.0,0.0
1691,1692.0,0.8978859494615643
1692,1693.0,0.0
1693,1694.0,0.0
1694,1695.0,0.011100634392316584
1695,1696.0,0.04063594604219017
1696,1697.0,0.0
1697,1698.0,0.0
1698,1699.0,0.2240971915982412
1699,1700.0,0.02339229992529207
1700,1701.0,0.0
1701,1702.0,0.044235108447059135
1702,1703.0,0.030787317833927276
1703,1704.0,0.10591033379062968
1704,1705.0,0.03017019839539442
1705,1706.0,0.0
1706,1707.0,0.0
1707,1708.0,0.0
1708,1709.0,0.14409529307637614
1709,1710.0,0.0
1710,1711.0,0.003692266677192635
1711,1712.0,0.0
1712,1713.0,0.10347373358147968
1713,1714.0,0.0
1714,1715.0,0.02220553795645979
1715,1716.0,0.07512229884767456
1716,1717.0,0.04799571344124119
1717,1718.0,0.011082842988050519
1718,1719.0,0.10468973266612364
1719,1720.0,0.05295138461221755
1720,1721.0,0.038176549050339174
1721,1722.0,0.0
1722,1723.0,0.02955106872784314
1723,1724.0,0.0
1724,1725.0,1.4027833882253828
1725,1726.0,0.17733962727467828
1726,1727.0,0.0
1727,1728.0,0.03684098635294279
1728,1729.0,0.0
1729,1730.0,0.04799571344124119
1730,1731.0,0.12806008037451447
1731,1732.0,0.20196919171882838
1732,1733.0,0.007388320005854723
1733,1734.0,0.17857033133516634
1734,1735.0,0.06280681393138052
1735,1736.0,0.0
1736,1737.0,0.35474384354482624
1737,1738.0,0.28325033156177
1738,1739.0,0.0
1739,1740.0,0.0
1740,1741.0,0.0
1741,1742.0,0.029558240527226387
1742,1743.0,0.0
1743,1744.0,0.08255792731374573
1744,1745.0,0.0
1745,1746.0,0.12310198331222072
1746,1747.0,0.12806008037451447
1747,1748.0,0.0
1748,1749.0,0.0
1749,1750.0,0.0
1750,1751.0,0.2240971915982412
1751,1752.0,0.07512229884767456
1752,1753.0,0.10344735229125837
1753,1754.0,0.11946195198159423
1754,1755.0,0.16014702403200057
1755,1756.0,0.2044311355575829
1756,1757.0,0.0886799824842758
1757,1758.0,0.06773318041112146
1758,1759.0,0.0
1759,1760.0,0.0
1760,1761.0,0.0
1761,1762.0,0.0
1762,1763.0,0.0
1763,1764.0,0.0
1764,1765.0,0.06075119539732626
1765,1766.0,0.0
1766,1767.0,0.1059104550388981
1767,1768.0,0.05295138461221755
1768,1769.0,0.0
1769,1770.0,0.0
1770,1771.0,0.0
1771,1772.0,0.0
1772,1773.0,0.007388348140771248
1773,1774.0,0.0
1774,1775.0,0.0
1775,1776.0,0.14156118862545417
1776,1777.0,0.0
1777,1778.0,0.08864174642215383
1778,1779.0,0.19088642167611103
1779,1780.0,0.04799571344124119
1780,1781.0,2.832387121862748
1781,1782.0,0.038176549050339174
1782,1783.0,0.0725217190648132
1783,1784.0,0.022187556990735144
1784,1785.0,0.22785598737583104
1785,1786.0,0.02216658513882848
1786,1787.0,0.029489083183763403
1787,1788.0,2.0423285863165053e-05
1788,1789.0,0.0
1789,1790.0,0.09602636184403399
1790,1791.0,0.11946195198159423
1791,1792.0,0.08867150203336069
1792,1793.0,0.0
1793,1794.0,0.11946195198159423
1794,1795.0,0.11946195198159423
1795,1796.0,0.16873013798504916
1796,1797.0,0.12068893711880913
1797,1798.0,0.11946195198159423
1798,1799.0,0.104701684246457
1799,1800.0,0.0
1800,1801.0,0.09728341632233313
1801,1802.0,0.0
1802,1803.0,0.0368572098509235
1803,1804.0,0.16250277942523028
1804,1805.0,0.01846209697635176
1805,1806.0,0.0
1806,1807.0,0.16502164444300516
1807,1808.0,0.14409529307637614
1808,1809.0,0.4655162975685241
1809,1810.0,0.0
1810,1811.0,0.0
1811,1812.0,0.0
1812,1813.0,0.07389071871698616
1813,1814.0,0.0
1814,1815.0,0.11946195198159423
1815,1816.0,0.0
1816,1817.0,0.0
1817,1818.0,0.0
1818,1819.0,0.0
1819,1820.0,0.07512229884767456
1820,1821.0,1.5468840722376518
1821,1822.0,0.03323220689967446
1822,1823.0,0.11946195198159423
1823,1824.0,0.11946195198159423
1824,1825.0,0.011100634392316584
1825,1826.0,0.0
1826,1827.0,0.07635377889756637
1827,1828.0,0.0
1828,1829.0,2.355906394973751
1829,1830.0,0.0
1830,1831.0,0.0
1831,1832.0,0.0
1832,1833.0,0.0
1833,1834.0,0.0
1834,1835.0,0.09964602401454802
1835,1836.0,0.20935711219992126
1836,1837.0,0.030789625521838185
1837,1838.0,0.2240971915982412
1838,1839.0,0.09728341632233313
